35761		B		1430360		2417
35762		P		1430520		3966
35763		B		1430440		2992
35764		B		1430480		3009
35765		P		1430640		3416
35766		B		1430560		2701
35767		B		1430600		2987
35768		P		1430760		3237
35769		B		1430680		2921
35770		B		1430720		2858
35771		I		1430880		12889
35772		B		1430800		2963
35773		B		1430840		2819
35774		P		1431000		4145
35775		B		1430920		3079
35776		B		1430960		3234
35777		P		1431120		3543
35778		B		1431040		2848
35779		B		1431080		2719
35780		P		1431240		3364
35781		B		1431160		3044
35782		B		1431200		2794
35783		I		1431360		12836
35784		B		1431280		2644
35785		B		1431320		2594
35786		P		1431480		3575
35787		B		1431400		3066
35788		B		1431440		2998
35789		P		1431600		3243
35790		B		1431520		2945
35791		B		1431560		3143
35792		P		1431720		3079
35793		B		1431640		2935
35794		B		1431680		2930
35795		I		1431840		12904
35796		B		1431760		2454
35797		B		1431800		2353
35798		P		1431960		3971
35799		B		1431880		2858
35800		B		1431920		2868
35801		P		1432080		3300
35802		B		1432000		2826
35803		B		1432040		2656
35804		P		1432200		3181
35805		B		1432120		3193
35806		B		1432160		2946
35807		I		1432320		12905
35808		B		1432240		2667
35809		B		1432280		2712
35810		P		1432440		3798
35811		B		1432360		3150
35812		B		1432400		3197
35813		P		1432560		3221
35814		B		1432480		2894
35815		B		1432520		2944
35816		P		1432680		3124
35817		B		1432600		2885
35818		B		1432640		2831
35819		I		1432800		12920
35820		B		1432720		2641
35821		B		1432760		2513
35822		P		1432920		3495
35823		B		1432840		2885
35824		B		1432880		3045
35825		P		1433040		3434
35826		B		1432960		2779
35827		B		1433000		2915
35828		P		1433160		3090
35829		B		1433080		3134
35830		B		1433120		2936
35831		I		1433280		12876
35832		B		1433200		2549
35833		B		1433240		2650
35834		P		1433400		3539
35835		B		1433320		3108
35836		B		1433360		3134
35837		P		1433520		3549
35838		B		1433440		2923
35839		B		1433480		2826
35840		P		1433640		3340
35841		B		1433560		2834
35842		B		1433600		2883
35843		I		1433760		12850
35844		B		1433680		2492
35845		B		1433720		2405
35846		P		1433880		3629
35847		B		1433800		2764
35848		B		1433840		3027
35849		P		1434000		3268
35850		B		1433920		2849
35851		B		1433960		3042
35852		P		1434120		3278
35853		B		1434040		2660
35854		B		1434080		2742
35855		I		1434240		12848
35856		B		1434160		2439
35857		B		1434200		2284
35858		P		1434360		3675
35859		B		1434280		2887
35860		B		1434320		2892
35861		P		1434480		3233
35862		B		1434400		2753
35863		B		1434440		2750
35864		P		1434600		3145
35865		B		1434520		2641
35866		B		1434560		2746
35867		I		1434720		12847
35868		B		1434640		2627
35869		B		1434680		2409
35870		P		1434840		3708
35871		B		1434760		3299
35872		B		1434800		3096
35873		P		1434960		3400
35874		B		1434880		2772
35875		B		1434920		2834
35876		P		1435080		3312
35877		B		1435000		2605
35878		B		1435040		2923
35879		I		1435200		12902
35880		B		1435120		2765
35881		B		1435160		2630
35882		P		1435320		3784
35883		B		1435240		3046
35884		B		1435280		2979
35885		P		1435440		3497
35886		B		1435360		2871
35887		B		1435400		2854
35888		P		1435560		3251
35889		B		1435480		3005
35890		B		1435520		2725
35891		I		1435680		12812
35892		B		1435600		2523
35893		B		1435640		2597
35894		P		1435800		3700
35895		B		1435720		3096
35896		B		1435760		3319
35897		P		1435920		3328
35898		B		1435840		2890
35899		B		1435880		3037
35900		P		1436040		3301
35901		B		1435960		2761
35902		B		1436000		2931
35903		I		1436160		12907
35904		B		1436080		2667
35905		B		1436120		2814
35906		P		1436280		3734
35907		B		1436200		3100
35908		B		1436240		2962
35909		P		1436400		3370
35910		B		1436320		2948
35911		B		1436360		2891
35912		P		1436520		3208
35913		B		1436440		2660
35914		B		1436480		2776
35915		I		1436640		12897
35916		B		1436560		2627
35917		B		1436600		2424
35918		P		1436760		3618
35919		B		1436680		2973
35920		B		1436720		2916
35921		P		1436880		3143
35922		B		1436800		2876
35923		B		1436840		2946
35924		P		1437000		3298
35925		B		1436920		2795
35926		B		1436960		2617
35927		I		1437120		12892
35928		B		1437040		2499
35929		B		1437080		2426
35930		P		1437240		3417
35931		B		1437160		3172
35932		B		1437200		3472
35933		P		1437360		3552
35934		B		1437280		3193
35935		B		1437320		3209
35936		P		1437480		3347
35937		B		1437400		2814
35938		B		1437440		2806
35939		I		1437600		12893
35940		B		1437520		3693
35941		B		1437560		3693
35942		P		1437720		3863
35943		B		1437640		2888
35944		B		1437680		2989
35945		P		1437840		3267
35946		B		1437760		2953
35947		B		1437800		2600
35948		P		1437960		3173
35949		B		1437880		2656
35950		B		1437920		2672
35951		I		1438080		12889
35952		B		1438000		2487
35953		B		1438040		2641
35954		P		1438200		3450
35955		B		1438120		3134
35956		B		1438160		2874
35957		P		1438320		3588
35958		B		1438240		2778
35959		B		1438280		2840
35960		P		1438440		3250
35961		B		1438360		2873
35962		B		1438400		2858
35963		I		1438560		12930
35964		B		1438480		2424
35965		B		1438520		2636
35966		P		1438680		3576
35967		B		1438600		3073
35968		B		1438640		3023
35969		P		1438800		3138
35970		B		1438720		2904
35971		B		1438760		2858
35972		P		1438920		3219
35973		B		1438840		2700
35974		B		1438880		2853
35975		I		1439040		12877
35976		B		1438960		2384
35977		B		1439000		2550
35978		P		1439160		3716
35979		B		1439080		2942
35980		B		1439120		2849
35981		P		1439280		3418
35982		B		1439200		2793
35983		B		1439240		2925
35984		P		1439400		3034
35985		B		1439320		2798
35986		B		1439360		3009
35987		I		1439520		12909
35988		B		1439440		2490
35989		B		1439480		2467
35990		P		1439640		3655
35991		B		1439560		2903
35992		B		1439600		2895
35993		P		1439760		3203
35994		B		1439680		3043
35995		B		1439720		2807
35996		P		1439880		3148
35997		B		1439800		2842
35998		B		1439840		3071
35999		I		1440000		12908
36000		B		1439920		2686
36001		B		1439960		2931
36002		P		1440120		4023
36003		B		1440040		3270
36004		B		1440080		3078
36005		P		1440240		3344
36006		B		1440160		2961
36007		B		1440200		2950
36008		P		1440360		3105
36009		B		1440280		2930
36010		B		1440320		3029
36011		I		1440480		12837
36012		B		1440400		2581
36013		B		1440440		2525
36014		P		1440600		3664
36015		B		1440520		2945
36016		B		1440560		3051
36017		P		1440720		3409
36018		B		1440640		2653
36019		B		1440680		2858
36020		P		1440840		3157
36021		B		1440760		3018
36022		B		1440800		2663
36023		I		1440960		12878
36024		B		1440880		2586
36025		B		1440920		2591
36026		P		1441080		3711
36027		B		1441000		2895
36028		B		1441040		3171
36029		P		1441200		3462
36030		B		1441120		2957
36031		B		1441160		2761
36032		P		1441320		3219
36033		B		1441240		3056
36034		B		1441280		2835
36035		I		1441440		12853
36036		B		1441360		2575
36037		B		1441400		2672
36038		P		1441560		3833
36039		B		1441480		2994
36040		B		1441520		3085
36041		P		1441680		3188
36042		B		1441600		2787
36043		B		1441640		2814
36044		P		1441800		3170
36045		B		1441720		2861
36046		B		1441760		3010
36047		I		1441920		12844
36048		B		1441840		2479
36049		B		1441880		2542
36050		P		1442040		3827
36051		B		1441960		2875
36052		B		1442000		3142
36053		P		1442160		3230
36054		B		1442080		2891
36055		B		1442120		2852
36056		P		1442280		3376
36057		B		1442200		2852
36058		B		1442240		2761
36059		I		1442400		12864
36060		B		1442320		2767
36061		B		1442360		2605
36062		P		1442520		3847
36063		B		1442440		3071
36064		B		1442480		3121
36065		P		1442640		3427
36066		B		1442560		2525
36067		B		1442600		2672
36068		P		1442760		3195
36069		B		1442680		3040
36070		B		1442720		2843
36071		I		1442880		12777
36072		B		1442800		2472
36073		B		1442840		2547
36074		P		1443000		3693
36075		B		1442920		2949
36076		B		1442960		3025
36077		P		1443120		3423
36078		B		1443040		3022
36079		B		1443080		3358
36080		P		1443240		2992
36081		B		1443160		2829
36082		B		1443200		3080
36083		I		1443360		12821
36084		B		1443280		2649
36085		B		1443320		2612
36086		P		1443480		3736
36087		B		1443400		3132
36088		B		1443440		2988
36089		P		1443600		3333
36090		B		1443520		3148
36091		B		1443560		3023
36092		P		1443720		3324
36093		B		1443640		2859
36094		B		1443680		3114
36095		I		1443840		12885
36096		B		1443760		2608
36097		B		1443800		2670
36098		P		1443960		3598
36099		B		1443880		3219
36100		B		1443920		3042
36101		P		1444080		3132
36102		B		1444000		2913
36103		B		1444040		2934
36104		P		1444200		3370
36105		B		1444120		2796
36106		B		1444160		2546
36107		I		1444320		12861
36108		B		1444240		2636
36109		B		1444280		2646
36110		P		1444440		3738
36111		B		1444360		3002
36112		B		1444400		3311
36113		P		1444560		3417
36114		B		1444480		3009
36115		B		1444520		2881
36116		P		1444680		3297
36117		B		1444600		2765
36118		B		1444640		2673
36119		I		1444800		12936
36120		B		1444720		2621
36121		B		1444760		2277
36122		P		1444920		3847
36123		B		1444840		3217
36124		B		1444880		3155
36125		P		1445040		3243
36126		B		1444960		2924
36127		B		1445000		2822
36128		P		1445160		3331
36129		B		1445080		2754
36130		B		1445120		2809
36131		I		1445280		12831
36132		B		1445200		2399
36133		B		1445240		2595
36134		P		1445400		3666
36135		B		1445320		3163
36136		B		1445360		2898
36137		P		1445520		3219
36138		B		1445440		2747
36139		B		1445480		2753
36140		P		1445640		3180
36141		B		1445560		2715
36142		B		1445600		2803
36143		I		1445760		12844
36144		B		1445680		2609
36145		B		1445720		2770
36146		P		1445880		3785
36147		B		1445800		2966
36148		B		1445840		3171
36149		P		1446000		3484
36150		B		1445920		2877
36151		B		1445960		3041
36152		P		1446120		3376
36153		B		1446040		2892
36154		B		1446080		2814
36155		I		1446240		12889
36156		B		1446160		2700
36157		B		1446200		2684
36158		P		1446360		3550
36159		B		1446280		3049
36160		B		1446320		2960
36161		P		1446480		3322
36162		B		1446400		2891
36163		B		1446440		2658
36164		P		1446600		3327
36165		B		1446520		2602
36166		B		1446560		2967
36167		I		1446720		12889
36168		B		1446640		2646
36169		B		1446680		2975
36170		P		1446840		3499
36171		B		1446760		3111
36172		B		1446800		2987
36173		P		1446960		3155
36174		B		1446880		2718
36175		B		1446920		3139
36176		P		1447080		3409
36177		B		1447000		2810
36178		B		1447040		2892
36179		I		1447200		12833
36180		B		1447120		2687
36181		B		1447160		2739
36182		P		1447320		3921
36183		B		1447240		3183
36184		B		1447280		3030
36185		P		1447440		3298
36186		B		1447360		2876
36187		B		1447400		2889
36188		P		1447560		3547
36189		B		1447480		3006
36190		B		1447520		3206
36191		I		1447680		12893
36192		B		1447600		2608
36193		B		1447640		2677
36194		P		1447800		3792
36195		B		1447720		2886
36196		B		1447760		3110
36197		P		1447920		3370
36198		B		1447840		2926
36199		B		1447880		2777
36200		P		1448040		3174
36201		B		1447960		2804
36202		B		1448000		2794
36203		I		1448160		12902
36204		B		1448080		2480
36205		B		1448120		2493
36206		P		1448280		3754
36207		B		1448200		3161
36208		B		1448240		3263
36209		P		1448400		3483
36210		B		1448320		2865
36211		B		1448360		2874
36212		P		1448520		3191
36213		B		1448440		2758
36214		B		1448480		2752
36215		I		1448640		12932
36216		B		1448560		2429
36217		B		1448600		2538
36218		P		1448760		3494
36219		B		1448680		3007
36220		B		1448720		3007
36221		P		1448880		3439
36222		B		1448800		2722
36223		B		1448840		2812
36224		P		1449000		3122
36225		B		1448920		2626
36226		B		1448960		2723
36227		I		1449120		12884
36228		B		1449040		2498
36229		B		1449080		2637
36230		P		1449240		3679
36231		B		1449160		3009
36232		B		1449200		3381
36233		P		1449360		3366
36234		B		1449280		2928
36235		B		1449320		3246
36236		P		1449480		3180
36237		B		1449400		3074
36238		B		1449440		2889
36239		I		1449600		12867
36240		B		1449520		2442
36241		B		1449560		2626
36242		P		1449720		3551
36243		B		1449640		3161
36244		B		1449680		2891
36245		P		1449840		3342
36246		B		1449760		2749
36247		B		1449800		2846
36248		P		1449960		3331
36249		B		1449880		2951
36250		B		1449920		3025
36251		I		1450080		12928
36252		B		1450000		2714
36253		B		1450040		2753
36254		P		1450200		3502
36255		B		1450120		3154
36256		B		1450160		3114
36257		P		1450320		3294
36258		B		1450240		2824
36259		B		1450280		2745
36260		P		1450440		3174
36261		B		1450360		3024
36262		B		1450400		2967
36263		I		1450560		12910
36264		B		1450480		2272
36265		B		1450520		966
36266		P		1450680		3694
36267		B		1450600		2887
36268		B		1450640		3046
36269		P		1450800		3495
36270		B		1450720		3245
36271		B		1450760		2950
36272		P		1450920		3233
36273		B		1450840		3147
36274		B		1450880		2877
36275		I		1451040		12900
36276		B		1450960		2660
36277		B		1451000		2773
36278		P		1451160		3608
36279		B		1451080		3159
36280		B		1451120		3174
36281		P		1451280		3226
36282		B		1451200		2844
36283		B		1451240		2734
36284		P		1451400		3166
36285		B		1451320		2734
36286		B		1451360		2695
36287		I		1451520		12919
36288		B		1451440		2549
36289		B		1451480		2625
36290		P		1451640		3715
36291		B		1451560		3048
36292		B		1451600		3145
36293		P		1451760		3256
36294		B		1451680		2791
36295		B		1451720		2961
36296		P		1451880		3028
36297		B		1451800		2806
36298		B		1451840		3028
36299		I		1452000		12868
36300		B		1451920		2644
36301		B		1451960		2456
36302		P		1452120		3502
36303		B		1452040		2950
36304		B		1452080		3163
36305		P		1452240		3202
36306		B		1452160		2988
36307		B		1452200		2841
36308		P		1452360		3141
36309		B		1452280		2859
36310		B		1452320		2835
36311		I		1452480		12922
36312		B		1452400		2499
36313		B		1452440		2687
36314		P		1452600		3767
36315		B		1452520		3189
36316		B		1452560		2891
36317		P		1452720		3295
36318		B		1452640		2858
36319		B		1452680		2919
36320		P		1452840		3162
36321		B		1452760		2862
36322		B		1452800		2961
36323		I		1452960		12919
36324		B		1452880		2494
36325		B		1452920		2640
36326		P		1453080		3617
36327		B		1453000		3121
36328		B		1453040		2983
36329		P		1453200		3374
36330		B		1453120		2802
36331		B		1453160		2960
36332		P		1453320		3246
36333		B		1453240		3082
36334		B		1453280		2831
36335		I		1453440		12922
36336		B		1453360		2545
36337		B		1453400		2607
36338		P		1453560		3909
36339		B		1453480		3044
36340		B		1453520		3259
36341		P		1453680		3305
36342		B		1453600		2874
36343		B		1453640		2961
36344		P		1453800		3190
36345		B		1453720		2778
36346		B		1453760		2847
36347		I		1453920		12872
36348		B		1453840		2477
36349		B		1453880		2591
36350		P		1454040		3688
36351		B		1453960		3068
36352		B		1454000		3180
36353		P		1454160		3380
36354		B		1454080		2819
36355		B		1454120		2682
36356		P		1454280		3143
36357		B		1454200		2821
36358		B		1454240		2733
36359		I		1454400		12909
36360		B		1454320		2393
36361		B		1454360		2600
36362		P		1454520		3514
36363		B		1454440		3064
36364		B		1454480		3070
36365		P		1454640		3301
36366		B		1454560		2906
36367		B		1454600		2823
36368		P		1454760		3328
36369		B		1454680		2866
36370		B		1454720		2853
36371		I		1454880		12901
36372		B		1454800		2707
36373		B		1454840		2592
36374		P		1455000		3807
36375		B		1454920		2895
36376		B		1454960		2885
36377		P		1455120		3451
36378		B		1455040		2854
36379		B		1455080		2906
36380		P		1455240		3103
36381		B		1455160		2942
36382		B		1455200		2837
36383		I		1455360		12915
36384		B		1455280		2563
36385		B		1455320		2483
36386		P		1455480		3839
36387		B		1455400		3159
36388		B		1455440		2959
36389		P		1455600		3433
36390		B		1455520		2788
36391		B		1455560		2827
36392		P		1455720		3292
36393		B		1455640		3050
36394		B		1455680		2715
36395		I		1455840		12857
36396		B		1455760		2532
36397		B		1455800		2461
36398		P		1455960		3765
36399		B		1455880		3070
36400		B		1455920		3068
36401		P		1456080		3243
36402		B		1456000		2847
36403		B		1456040		2952
36404		P		1456200		3156
36405		B		1456120		2878
36406		B		1456160		2661
36407		I		1456320		12950
36408		B		1456240		2711
36409		B		1456280		2880
36410		P		1456440		3675
36411		B		1456360		3131
36412		B		1456400		3111
36413		P		1456560		3511
36414		B		1456480		3011
36415		B		1456520		2820
36416		P		1456680		3297
36417		B		1456600		2972
36418		B		1456640		2939
36419		I		1456800		12919
36420		B		1456720		2481
36421		B		1456760		2966
36422		P		1456920		3604
36423		B		1456840		2972
36424		B		1456880		3141
36425		P		1457040		3533
36426		B		1456960		2824
36427		B		1457000		2728
36428		P		1457160		3254
36429		B		1457080		2730
36430		B		1457120		2925
36431		I		1457280		12932
36432		B		1457200		2611
36433		B		1457240		2518
36434		P		1457400		3652
36435		B		1457320		3136
36436		B		1457360		3165
36437		P		1457520		3313
36438		B		1457440		3025
36439		B		1457480		2746
36440		P		1457640		3060
36441		B		1457560		2776
36442		B		1457600		2839
36443		I		1457760		12904
36444		B		1457680		2625
36445		B		1457720		2711
36446		P		1457880		3628
36447		B		1457800		3078
36448		B		1457840		3026
36449		P		1458000		3189
36450		B		1457920		3036
36451		B		1457960		2981
36452		P		1458120		3370
36453		B		1458040		2855
36454		B		1458080		3072
36455		I		1458240		12915
36456		B		1458160		2618
36457		B		1458200		2656
36458		P		1458360		3719
36459		B		1458280		3090
36460		B		1458320		2912
36461		P		1458480		3164
36462		B		1458400		2652
36463		B		1458440		2979
