38554		B		1542080		80
38555		I		1542240		1444
38556		B		1542160		119
38557		B		1542200		102
38558		P		1542360		160
38559		B		1542280		84
38560		B		1542320		107
38561		P		1542480		142
38562		B		1542400		102
38563		B		1542440		87
38564		P		1542600		116
38565		B		1542520		81
38566		B		1542560		82
38567		I		1542720		1463
38568		B		1542640		114
38569		B		1542680		97
38570		P		1542840		152
38571		B		1542760		86
38572		B		1542800		104
38573		P		1542960		136
38574		B		1542880		78
38575		B		1542920		79
38576		P		1543080		197
38577		B		1543000		103
38578		B		1543040		129
38579		I		1543200		1504
38580		B		1543120		117
38581		B		1543160		118
38582		P		1543320		195
38583		B		1543240		97
38584		B		1543280		104
38585		P		1543440		184
38586		B		1543360		105
38587		B		1543400		109
38588		P		1543560		187
38589		B		1543480		124
38590		B		1543520		118
38591		I		1543680		1549
38592		B		1543600		131
38593		B		1543640		136
38594		P		1543800		293
38595		B		1543720		134
38596		B		1543760		145
38597		P		1543920		417
38598		B		1543840		234
38599		B		1543880		212
38600		P		1544040		497
38601		B		1543960		272
38602		B		1544000		276
38603		I		1544160		1599
38604		B		1544080		256
38605		B		1544120		301
38606		P		1544280		519
38607		B		1544200		247
38608		B		1544240		298
38609		P		1544400		564
38610		B		1544320		289
38611		B		1544360		299
38612		P		1544520		383
38613		B		1544440		249
38614		B		1544480		298
38615		I		1544640		1780
38616		B		1544560		234
38617		B		1544600		197
38618		P		1544760		278
38619		B		1544680		139
38620		B		1544720		126
38621		P		1544880		247
38622		B		1544800		140
38623		B		1544840		150
38624		P		1545000		301
38625		B		1544920		133
38626		B		1544960		119
38627		I		1545120		1792
38628		B		1545040		99
38629		B		1545080		116
38630		P		1545240		187
38631		B		1545160		130
38632		B		1545200		132
38633		P		1545360		256
38634		B		1545280		144
38635		B		1545320		152
38636		P		1545480		285
38637		B		1545400		153
38638		B		1545440		182
38639		I		1545600		1784
38640		B		1545520		116
38641		B		1545560		122
38642		P		1545720		304
38643		B		1545640		137
38644		B		1545680		150
38645		P		1545840		220
38646		B		1545760		102
38647		B		1545800		108
38648		P		1545960		299
38649		B		1545880		123
38650		B		1545920		131
38651		I		1546080		1752
38652		B		1546000		116
38653		B		1546040		86
38654		P		1546200		171
38655		B		1546120		88
38656		B		1546160		96
38657		P		1546320		174
38658		B		1546240		98
38659		B		1546280		98
38660		P		1546440		214
38661		B		1546360		106
38662		B		1546400		103
38663		I		1546560		1759
38664		B		1546480		156
38665		B		1546520		157
38666		P		1546680		290
38667		B		1546600		163
38668		B		1546640		172
38669		P		1546800		266
38670		B		1546720		143
38671		B		1546760		147
38672		P		1546920		281
38673		B		1546840		165
38674		B		1546880		136
38675		I		1547040		1721
38676		B		1546960		141
38677		B		1547000		166
38678		P		1547160		230
38679		B		1547080		126
38680		B		1547120		125
38681		P		1547280		227
38682		B		1547200		116
38683		B		1547240		114
38684		P		1547400		207
38685		B		1547320		102
38686		B		1547360		105
38687		I		1547520		1682
38688		B		1547440		136
38689		B		1547480		109
38690		P		1547640		193
38691		B		1547560		105
38692		B		1547600		123
38693		P		1547760		170
38694		B		1547680		95
38695		B		1547720		106
38696		P		1547880		141
38697		B		1547800		88
38698		B		1547840		106
38699		I		1548000		1682
38700		B		1547920		116
38701		B		1547960		112
38702		P		1548120		149
38703		B		1548040		85
38704		B		1548080		103
38705		P		1548240		137
38706		B		1548160		91
38707		B		1548200		91
38708		P		1548360		156
38709		B		1548280		87
38710		B		1548320		102
38711		I		1548480		1693
38712		B		1548400		112
38713		B		1548440		97
38714		P		1548600		172
38715		B		1548520		100
38716		B		1548560		105
38717		P		1548720		144
38718		B		1548640		87
38719		B		1548680		88
38720		P		1548840		180
38721		B		1548760		98
38722		B		1548800		111
38723		I		1548960		1699
38724		B		1548880		98
38725		B		1548920		115
38726		P		1549080		133
38727		B		1549000		93
38728		B		1549040		94
38729		P		1549200		151
38730		B		1549120		94
38731		B		1549160		79
38732		P		1549320		136
38733		B		1549240		100
38734		B		1549280		90
38735		I		1549440		1676
38736		B		1549360		94
38737		B		1549400		84
38738		P		1549560		135
38739		B		1549480		89
38740		B		1549520		81
38741		P		1549680		136
38742		B		1549600		77
38743		B		1549640		71
38744		P		1549800		132
38745		B		1549720		53
38746		B		1549760		91
38747		I		1549920		1674
38748		B		1549840		91
38749		B		1549880		93
38750		P		1550040		128
38751		B		1549960		81
38752		B		1550000		84
38753		P		1550160		140
38754		B		1550080		101
38755		B		1550120		79
38756		P		1550280		126
38757		B		1550200		79
38758		B		1550240		79
38759		I		1550400		1685
38760		B		1550320		92
38761		B		1550360		104
38762		P		1550520		132
38763		B		1550440		75
38764		B		1550480		47
38765		P		1550640		106
38766		B		1550560		44
38767		B		1550600		80
38768		P		1550760		110
38769		B		1550680		45
38770		B		1550720		51
38771		I		1550880		1634
38772		B		1550800		73
38773		B		1550840		92
38774		P		1551000		112
38775		B		1550920		51
38776		B		1550960		55
38777		P		1551120		123
38778		B		1551040		79
38779		B		1551080		80
38780		P		1551240		97
38781		B		1551160		50
38782		B		1551200		48
38783		I		1551360		1657
38784		B		1551280		95
38785		B		1551320		77
38786		P		1551480		110
38787		B		1551400		82
38788		B		1551440		91
38789		P		1551600		98
38790		B		1551520		46
38791		B		1551560		67
38792		P		1551720		101
38793		B		1551640		47
38794		B		1551680		79
38795		I		1551840		1650
38796		B		1551760		81
38797		B		1551800		93
38798		P		1551960		101
38799		B		1551880		69
38800		B		1551920		68
38801		P		1552080		134
38802		B		1552000		87
38803		B		1552040		89
38804		P		1552200		137
38805		B		1552120		76
38806		B		1552160		83
38807		I		1552320		1660
38808		B		1552240		92
38809		B		1552280		80
38810		P		1552440		107
38811		B		1552360		71
38812		B		1552400		76
38813		P		1552560		140
38814		B		1552480		76
38815		B		1552520		101
38816		P		1552680		113
38817		B		1552600		80
38818		B		1552640		66
38819		I		1552800		1632
38820		B		1552720		101
38821		B		1552760		101
38822		P		1552920		120
38823		B		1552840		70
38824		B		1552880		80
38825		P		1553040		119
38826		B		1552960		77
38827		B		1553000		84
38828		P		1553160		133
38829		B		1553080		74
38830		B		1553120		84
38831		I		1553280		1634
38832		B		1553200		92
38833		B		1553240		80
38834		P		1553400		118
38835		B		1553320		76
38836		B		1553360		76
38837		P		1553520		142
38838		B		1553440		69
38839		B		1553480		84
38840		P		1553640		97
38841		B		1553560		83
38842		B		1553600		83
38843		I		1553760		1659
38844		B		1553680		86
38845		B		1553720		79
38846		P		1553880		126
38847		B		1553800		81
38848		B		1553840		73
38849		P		1554000		129
38850		B		1553920		73
38851		B		1553960		75
38852		P		1554120		142
38853		B		1554040		95
38854		B		1554080		89
38855		I		1554240		1653
38856		B		1554160		87
38857		B		1554200		96
38858		P		1554360		111
38859		B		1554280		77
38860		B		1554320		79
38861		P		1554480		142
38862		B		1554400		81
38863		B		1554440		92
38864		P		1554600		131
38865		B		1554520		91
38866		B		1554560		97
38867		I		1554720		1668
38868		B		1554640		82
38869		B		1554680		81
38870		P		1554840		126
38871		B		1554760		81
38872		B		1554800		80
38873		P		1554960		129
38874		B		1554880		78
38875		B		1554920		76
38876		P		1555080		140
38877		B		1555000		78
38878		B		1555040		83
38879		I		1555200		1644
38880		B		1555120		92
38881		B		1555160		83
38882		P		1555320		130
38883		B		1555240		81
38884		B		1555280		75
38885		P		1555440		130
38886		B		1555360		90
38887		B		1555400		68
38888		P		1555560		143
38889		B		1555480		90
38890		B		1555520		96
38891		I		1555680		1671
38892		B		1555600		100
38893		B		1555640		84
38894		P		1555800		118
38895		B		1555720		81
38896		B		1555760		81
38897		P		1555920		146
38898		B		1555840		92
38899		B		1555880		100
38900		P		1556040		137
38901		B		1555960		48
38902		B		1556000		82
38903		I		1556160		1675
38904		B		1556080		87
38905		B		1556120		114
38906		P		1556280		186
38907		B		1556200		104
38908		B		1556240		112
38909		P		1556400		191
38910		B		1556320		106
38911		B		1556360		98
38912		P		1556520		173
38913		B		1556440		91
38914		B		1556480		94
38915		I		1556640		1712
38916		B		1556560		105
38917		B		1556600		98
38918		P		1556760		192
38919		B		1556680		89
38920		B		1556720		255
38921		P		1556880		179
38922		B		1556800		109
38923		B		1556840		113
38924		P		1557000		181
38925		B		1556920		113
38926		B		1556960		135
38927		I		1557120		1732
38928		B		1557040		123
38929		B		1557080		118
38930		P		1557240		233
38931		B		1557160		138
38932		B		1557200		136
38933		P		1557360		226
38934		B		1557280		103
38935		B		1557320		105
38936		P		1557480		226
38937		B		1557400		152
38938		B		1557440		150
38939		I		1557600		1720
38940		B		1557520		99
38941		B		1557560		96
38942		P		1557720		152
38943		B		1557640		102
38944		B		1557680		103
38945		P		1557840		162
38946		B		1557760		94
38947		B		1557800		109
38948		P		1557960		170
38949		B		1557880		114
38950		B		1557920		118
38951		I		1558080		1758
38952		B		1558000		131
38953		B		1558040		116
38954		P		1558200		160
38955		B		1558120		110
38956		B		1558160		92
38957		P		1558320		185
38958		B		1558240		106
38959		B		1558280		107
38960		P		1558440		193
38961		B		1558360		103
38962		B		1558400		101
38963		I		1558560		1730
38964		B		1558480		109
38965		B		1558520		96
38966		P		1558680		179
38967		B		1558600		109
38968		B		1558640		119
38969		P		1558800		146
38970		B		1558720		89
38971		B		1558760		87
38972		P		1558920		139
38973		B		1558840		79
38974		B		1558880		100
38975		I		1559040		1750
38976		B		1558960		89
38977		B		1559000		100
38978		P		1559160		158
38979		B		1559080		85
38980		B		1559120		91
38981		P		1559280		143
38982		B		1559200		78
38983		B		1559240		76
38984		P		1559400		199
38985		B		1559320		101
38986		B		1559360		89
38987		I		1559520		1747
38988		B		1559440		115
38989		B		1559480		120
38990		P		1559640		220
38991		B		1559560		100
38992		B		1559600		130
38993		P		1559760		218
38994		B		1559680		141
38995		B		1559720		136
38996		P		1559880		226
38997		B		1559800		117
38998		B		1559840		107
38999		I		1560000		1762
39000		B		1559920		127
39001		B		1559960		124
39002		P		1560120		201
39003		B		1560040		115
39004		B		1560080		102
39005		P		1560240		161
39006		B		1560160		81
39007		B		1560200		78
39008		P		1560360		192
39009		B		1560280		102
39010		B		1560320		100
39011		I		1560480		1761
39012		B		1560400		157
39013		B		1560440		159
39014		P		1560600		189
39015		B		1560520		137
39016		B		1560560		130
39017		P		1560720		172
39018		B		1560640		107
39019		B		1560680		103
39020		P		1560840		140
39021		B		1560760		87
39022		B		1560800		135
39023		I		1560960		1780
39024		B		1560880		125
39025		B		1560920		107
39026		P		1561080		177
39027		B		1561000		120
39028		B		1561040		120
39029		P		1561200		179
39030		B		1561120		98
39031		B		1561160		98
39032		P		1561320		147
39033		B		1561240		100
39034		B		1561280		106
39035		I		1561440		1787
39036		B		1561360		99
39037		B		1561400		110
39038		P		1561560		160
39039		B		1561480		96
39040		B		1561520		113
39041		P		1561680		117
39042		B		1561600		85
39043		B		1561640		76
39044		P		1561800		151
39045		B		1561720		113
39046		B		1561760		99
39047		I		1561920		1799
39048		B		1561840		99
39049		B		1561880		91
39050		P		1562040		170
39051		B		1561960		85
39052		B		1562000		99
39053		P		1562160		166
39054		B		1562080		89
39055		B		1562120		86
39056		P		1562280		227
39057		B		1562200		123
39058		B		1562240		117
39059		I		1562400		1832
39060		B		1562320		140
39061		B		1562360		167
39062		P		1562520		247
39063		B		1562440		140
39064		B		1562480		157
39065		P		1562640		234
39066		B		1562560		136
39067		B		1562600		152
39068		P		1562760		247
39069		B		1562680		153
39070		B		1562720		133
39071		I		1562880		1805
39072		B		1562800		101
39073		B		1562840		125
39074		P		1563000		166
39075		B		1562920		103
39076		B		1562960		84
39077		P		1563120		126
39078		B		1563040		101
39079		B		1563080		94
39080		P		1563240		159
39081		B		1563160		122
39082		B		1563200		104
39083		I		1563360		1796
39084		B		1563280		104
39085		B		1563320		115
39086		P		1563480		139
39087		B		1563400		99
39088		B		1563440		118
39089		P		1563600		148
39090		B		1563520		89
39091		B		1563560		93
39092		P		1563720		145
39093		B		1563640		98
39094		B		1563680		102
39095		I		1563840		1726
39096		B		1563760		118
39097		B		1563800		147
39098		P		1563960		219
39099		B		1563880		142
39100		B		1563920		143
39101		P		1564080		185
39102		B		1564000		105
39103		B		1564040		115
39104		P		1564200		176
39105		B		1564120		115
39106		B		1564160		101
39107		I		1564320		1698
39108		B		1564240		128
39109		B		1564280		108
39110		P		1564440		217
39111		B		1564360		113
39112		B		1564400		119
39113		P		1564560		198
39114		B		1564480		132
39115		B		1564520		120
39116		P		1564680		189
39117		B		1564600		125
39118		B		1564640		116
39119		I		1564800		1743
39120		B		1564720		119
39121		B		1564760		132
39122		P		1564920		171
39123		B		1564840		103
39124		B		1564880		103
39125		P		1565040		190
39126		B		1564960		92
39127		B		1565000		98
39128		P		1565160		187
39129		B		1565080		120
39130		B		1565120		144
39131		I		1565280		1722
39132		B		1565200		144
39133		B		1565240		131
39134		P		1565400		298
39135		B		1565320		163
39136		B		1565360		153
39137		P		1565520		223
39138		B		1565440		134
39139		B		1565480		162
39140		P		1565640		261
39141		B		1565560		147
39142		B		1565600		180
39143		I		1565760		1842
39144		B		1565680		141
39145		B		1565720		128
39146		P		1565880		201
39147		B		1565800		124
39148		B		1565840		153
39149		P		1566000		160
39150		B		1565920		111
39151		B		1565960		126
39152		P		1566120		223
39153		B		1566040		104
39154		B		1566080		134
39155		I		1566240		1815
39156		B		1566160		146
39157		B		1566200		145
39158		P		1566360		240
39159		B		1566280		118
39160		B		1566320		134
39161		P		1566480		166
39162		B		1566400		107
39163		B		1566440		106
39164		P		1566600		192
39165		B		1566520		140
39166		B		1566560		131
39167		I		1566720		1770
39168		B		1566640		115
39169		B		1566680		139
39170		P		1566840		200
39171		B		1566760		129
39172		B		1566800		132
39173		P		1566960		178
39174		B		1566880		134
39175		B		1566920		111
39176		P		1567080		158
39177		B		1567000		104
39178		B		1567040		102
39179		I		1567200		1810
39180		B		1567120		115
39181		B		1567160		119
39182		P		1567320		226
39183		B		1567240		142
39184		B		1567280		151
39185		P		1567440		196
39186		B		1567360		146
39187		B		1567400		114
39188		P		1567560		194
39189		B		1567480		89
39190		B		1567520		100
39191		I		1567680		1755
39192		B		1567600		124
39193		B		1567640		100
39194		P		1567800		186
39195		B		1567720		84
39196		B		1567760		103
39197		P		1567920		162
39198		B		1567840		106
39199		B		1567880		90
39200		P		1568040		228
39201		B		1567960		131
39202		B		1568000		122
39203		I		1568160		1718
39204		B		1568080		146
39205		B		1568120		164
39206		P		1568280		211
39207		B		1568200		150
39208		B		1568240		174
39209		P		1568400		221
39210		B		1568320		133
39211		B		1568360		160
39212		P		1568520		220
39213		B		1568440		142
39214		B		1568480		151
39215		I		1568640		1774
39216		B		1568560		152
39217		B		1568600		154
39218		P		1568760		194
39219		B		1568680		129
39220		B		1568720		131
39221		P		1568880		211
39222		B		1568800		92
39223		B		1568840		121
39224		P		1569000		200
39225		B		1568920		123
39226		B		1568960		133
39227		I		1569120		1750
39228		B		1569040		150
39229		B		1569080		146
39230		P		1569240		229
39231		B		1569160		138
39232		B		1569200		165
39233		P		1569360		279
39234		B		1569280		176
39235		B		1569320		140
39236		P		1569480		280
39237		B		1569400		143
39238		B		1569440		163
39239		I		1569600		1765
39240		B		1569520		154
39241		B		1569560		155
39242		P		1569720		229
39243		B		1569640		131
39244		B		1569680		144
39245		P		1569840		257
39246		B		1569760		133
39247		B		1569800		130
39248		P		1569960		235
39249		B		1569880		114
39250		B		1569920		148
39251		I		1570080		1790
39252		B		1570000		124
39253		B		1570040		154
39254		P		1570200		216
39255		B		1570120		125
39256		B		1570160		139
39257		P		1570320		222
